title,vote_average,vote_count,revenue,keywords
Almost Cops,5.966,162,0,"detective, half-brother, buddy cop, buddy comedy, secret investigation, corrupt police officials, bodycam, swapping partners, cop partners"
The Dogs,6.87,27,0,"dog, vengeful ghost, haunted by the past"
The Ritual,5.913,248,3195869,"exorcism, based on true story, demon, demonic possession, possesion, somber, priests, hallucinations, gloomy"
A Very Jonas Christmas Movie,6.2,79,0,"musical, christmas, whimsical"
Palestine 36,8.4,8,103864,"zionism, period drama, colonialism, british colonialism, historical drama, 1930s, anti-colonialism, palestine history, palestinian resistance, empathetic"
Cinta Tak Pernah Tepat Waktu,8.2,4,0,"based on novel or book, time, partner, love, couple, life"
Materialists,6.479,910,97700000,"new york city, love triangle, wedding, class differences, ex-boyfriend ex-girlfriend relationship, woman director, sexual assault, philosophical, matchmaker, romantic, ambivalent, amused, sincere"
Eenie Meanie,6.376,255,0,disgusted
STRAW,7.797,876,0,"bank manager, arrest, loss of job, sick child, angry, aggressive, hopeless, traffic ticket, intimidation by police, mother daughter relationship, loss of home, anxious, hostages, provocative, absurd, audacious, callous, earnest, frustrated, fbi operation, shot to death, broke, life threatening, straw"
Omniscient Reader: The Prophecy,6.766,32,4500000,"based on novel or book, survival, apocalypse, super power, based on web novel, action, disgusted, disrespectful, blockbuster, post-apocalyptic"
The Unholy Trinity,6.276,98,1000526,"montana, false accusations, 19th century, imminent execution, 1870s, independent film"
Judas' Gospel,5.5,1,0,"judas, betrayal, priest, soldier, jesus christ, disciple, biblical"
Rental Family,7.2,21,3336147,"self-discovery, tokyo, japan, expatriate, actor"
The Electric State,6.503,1453,0,"man vs machine, artificial intelligence (a.i.), based on novel or book, technology, dystopia, robot, 1990s, young, missing brother, comedy, joyful"
The Hand That Rocks the Cradle,5.886,123,0,"nanny, remake, psychological thriller, newborn baby"
The Pickup,6.4,410,0,"robbery, armored car, organized crime, shootout, witty, amused, forceful, joyful, car chases"
The Life of Chuck,7.343,597,17760052,"slice of life, cancer, death, based on short story, reverse chronology, inspirational, life, reconsidering of life, moments of life"
Andai Ibu Tidak Menikah Dengan Ayah,7.0,4,0,"daughter, mother, father, family relationships, childhood, older sister, married parents, youngest son, biological"
Resurrection,7.346,12,0,"inspirational, experimental cinema"
Bar Boys: After School,0.0,0,0,"college, bar exam, law"
Influencers,6.75,8,0,"bali, identity theft, murder mystery, social media influencer, south of france"
Bone Lake,6.063,80,1688650,"marriage proposal, cheating, sword, hidden camera, murder, serial killer, chainsaw, incest, erotic thriller, airbnb, stabbed, erotic, axe, female masturbation, sex toys, brother sister incest"
The Secret Agent,8.1,87,18558,"1970s, secret agent, dictatorship, brazil"
Treasure Hunters: On the Tracks of Khufu,6.04,75,0,"egypt, treasure, paris, france, louvre museum, archeology, quest, french family, ancient treasures"
Sitaare Zameen Par,7.138,29,3532430,"basketball, remake, based on movie, intellectual disability, sports drama, family sports drama, sports comedy"
Death of a Unicorn,6.416,638,16413285,"dark comedy, blunt, macabre, unicorn, dark fantasy, cautionary, father daughter estrangement, critical, instructive"
Killing Faith,4.676,17,0,"possessed, devil, demonic possession, sickness, 19th century, supernatural horror, 1850s"
Akin Ang Gabi,6.5,2,0,sexy
The Age of Disclosure,7.652,23,0,"extraterrestrial technology, paranormal phenomena, interview, ufo, extraterrestrial life form, government cover-up, expert opinion, unidentified aerial phenomenon (uap), ufology, seriously for ufo, testimony, advanced technology, secret space ufos, ufo disclosure series"
Fight or Flight,6.265,270,2482071,"mercenary, dark comedy, frantic, fight or flight"
The Monkey,5.996,1119,68871071,"sibling relationship, shotgun, supernatural, drums, harpoon, dark comedy, gore, twin brother, maine, decapitation, accidental death, wasp, monkey, exploding body, death, evil, evil twin, based on short story, macabre, dual role, aftercreditsstinger, cursed, 1990s, father son relationship, mother son relationship, brother brother relationship, toy monkey, supernatural horror, toy, lighthearted, cursed object, horror, japanese restaurant, father son estrangement, black comedy"
GJLS: Ibuku Ibu-Ibu,8.4,6,0,"mother, father, inheritance, boarding house, sibling, married, brother trio, comical, jokes"
Whites Wash at Ninety,8.0,1,0,"biography, cancer, illness"
Behind the Curtain: Stranger Things: The First Shadow,7.4,10,0,"behind the scenes, making of, making a musical"
"The Wizard of the Emerald City, Part I",7.4,71,41418925,"fairy tale, based on children's book, fantasy adventure"
Kayara,7.6,106,0,"ancient peru, inca"
A Writer's Odyssey 2,5.6,5,0,based on novel or book
Selena y Los Dinos: A Family's Legacy,9.25,20,0,"portrait of an artist, music documentary, women singer"
Left-Handed Girl,7.396,53,0,"single mother, taipei"
Broken Mary: The Kevin Matthews Story,7.0,1,0,"based on memoir or autobiography, virgin mary, multiple sclerosis, social & cultural documentary, christian faith, overcoming adversity, biographical documentary, faith based"
Vicious,5.979,189,0,bewildered
Until Dawn,6.376,1193,52794193,"witch, haunting, abandoned house, survival, memory loss, time loop, bear trap, slasher, exploding body, death, based on video game, creature feature, wendigo, murder mystery, butterfly effect, mine disaster, supernatural horror, body horror, psychological horror, horror, cliché, missing people"
The King of Kings,8.492,118,66465461,"based on novel or book, cat, 19th century, 1st century, jesus christ, father son relationship, christian film, imagination, historical epic, biblical"
The Old Guard 2,5.965,809,0,"immortality, based on comic, interracial romance, lgbt, found family, queer, gay theme, action adventure, body horror"
On Swift Horses,6.302,81,1174247,"casino, based on novel or book, gambling, lesbian relationship, lgbt, 1950s, gay romance, gay relationship, same sex relationship, wistful, queer cinema, lgbt history, queer history, lesbian couple, gay couple, romantic, ambiguous, melodramatic, horse riding, queer love, queer romance, gay men, gay love story, gay love, queer sexuality, searching for happiness"
"Miraculous World: Tokyo, Stellar Force",0.0,0,0,"magic, superhero, mecha, tokyo, japan, kaiju, kids"
Home Sweet Home: Rebirth,5.902,107,235,"police officer, based on video game, demonic possession, alternate universe, occultism, supernatural horror"
The Thing with Feathers,6.786,7,0,"based on novel or book, widower, death of mother, death of wife, father son relationship, loss of mother, loss of wife, coping, independent film, psychological drama, loss and grief"
The Rule of Jenny Pen,5.9,104,422256,"sadism, dementia, doll, based on short story, retirement community, disturbed, supernatural horror"
Sex Trip,0.0,0,0,sexy
Samurai Fury,8.4,19,0,"japan, samurai, based on novel or book, famine, revolt, jidaigeki, plague, period film, action, muromachi period"
One to One: John & Yoko,7.071,14,0,"new york city, 1970s, old footage, farewell concert, concert footage"
One X Two,5.333,3,0,"friendship, game, group conflict, drama, emotional tension, complex relationships"
Honey Don't!,5.69,234,7445237,"small town, drug trafficking, dark comedy, private investigator, church, lgbt, reverend, neo-noir, mysterious death, lesbian, female lead"
The Stringer: The Man Who Took the Photo,8.056,9,0,"vietnam war, 1970s, war photographer, investigative journalism"
The Thursday Murder Club,6.649,777,0,"murder mystery, septuagenarian, playful, comforting, forceful, joyful"
Love Untangled,8.426,141,0,"romcom, hair, nostalgic, transfer student, charming"
Star Trek: Section 31,4.8,322,0,"wormhole, dictatorship, covert operation, alternate timeline, annihilation, dystopian nightmare"
Soaring to Life: The Making of How to Train Your Dragon,6.0,3,0,"behind the scenes, making of, live action remake"
Another Simple Favor,5.8,463,0,"dark comedy, lethal injection, sequel, murder, whodunit, wedding, maid of honor, mysterious woman, evil twin, police arrest, female writer, capri, italy, gay relationship, tense, italian mafia, bold, wry, shot to death, comedy mystery"
Novocaine,6.866,1293,34536061,"pain, superhero, dark comedy, bank robbery, held hostage, comedy thriller, comedy, action, disgusted, one-person film"
Twinless,7.1,46,1390057,"friendship, jealousy, support group, obsession, lie, male friendship, stalker, deception, liar, grief, bereavement, death, lgbt, identical twin, thoughtful, loss of brother, compulsive liar, gay theme, death of sibling, boys' love (bl), twin, twin separation, empathetic, sincere, pathological liar"
Dangerous Animals,6.431,376,4569549,"shark attack, animal attack, tape, serial killer, creature, shark, held captive, survival horror, tape recording  , killer shark, ritual sacrifice, animal horror, anxious, cautionary, female surfer, psychological horror, suspenseful, horror, sinister, bitter, assertive, audacious, callous, compassionate, defiant, demeaning, distressing, exhilarated, ominous, optimistic, pessimistic, scathing"
The Alto Knights,6.281,350,9579515,"new york city, crime boss, biography, mafia, true crime, assassination attempt, usa history, 1950s, 20th century"
Bridget Jones: Mad About the Boy,6.463,444,139329132,"based on novel or book, female friendship, romcom, sequel"
Dora and the Search for Sol Dorado,6.6,100,0,"based on cartoon, children's adventure, based on tv series, exciting, brisk"
Norma: Antara Mertua dan Menantu,7.071,7,0,"husband wife relationship, mother-in-law, son-in-law, based on true story, love, female protagonist, couple, broken heart, affair, based on real person"
The Lost Bus,7.116,502,0,"california, based on novel or book, based on true story, struggle for survival, single father, school bus, schoolteacher, 2010s, firemen, children in danger, harrowing"
Bambi: The Reckoning,5.588,102,534030,"bambi, the twisted childhood universe (tcu)"
Batman Ninja vs. Yakuza League,6.76,210,0,"based on comic, duringcreditsstinger, ridiculous"
Voices Carry,0.0,0,0,supernatural
LEGO Frozen: Operation Puffins,6.1,16,0,based on toy
The Three Investigators and the Carpathian Dog,6.059,34,0,"detective, scarecrow, howling, snake woman, stolen painting, sleepwalking, haunted apartment, young detective"
The Red Thread,7.979,48,0,"love at first sight, flight attendant, love after marriage, everlasting love"
Put Your Soul on Your Hand and Walk,6.8,13,0,"palestinian-israeli conflict, palestine, war crimes, anti-apartheid, gaza strip, freedom fighters, palestinian, documentary, nakba (catastrophe), israeli war crimes, dignified, palestinian genocide, journalist murder, proxy war, geopolitical conflict"
Happy Gilmore 2,6.614,815,0,"golf, sequel, duringcreditsstinger, introspective, whimsical, sports comedy"
The Virgin of the Quarry Lake,0.0,0,0,"coming of age, summer, woman director, supernatural horror"
Henry Danger: The Movie,7.7,245,0,"superhero, supervillain, based on tv series"
The Map That Leads to You,6.574,269,0,"based on novel or book, romance, coming of age, meet cute, chance meeting, adaptation, love and loss"
5 Finger sind 'ne Faust,0.0,0,0,"black humor, roadtrip"
The Luckiest Man in America,6.39,73,282000,"cheating, game show, based on true story, scandal, 1980s"
"Masaka Kids, A Rhythm Within",8.5,2,0,"dancing, dance, aids, africa, orphanage, uganda, hiv, healing, belonging, hiv/aids epidemic, orphans"
Senpai Is an Otokonoko Movie: Sunshine After the Rain,7.5,4,0,"sequel, cross dressing, based on manga, anime, japanese high school"
Alarum,5.7,375,0,"assassin, spy, married couple, secret organization, shootout, poisoning, spies"
The Woman in the Line,7.688,16,0,"based on true story, prison reform, incarceration, mother son relationship"
Frontier Crucible,5.75,2,0,"based on novel or book, outlaw, arizona territory, 19th century, 1870s, frontier western"
Fall for Me,6.174,167,0,"mallorca island, spain, woman director, erotic thriller, property"
Balahibong Pusa,0.0,0,0,sexy
Back in Action,6.447,1389,0,"spy, affectation, aggressive, gun fight, zealous, hilarious, admiring, adoring, ambiguous, enchant, vibrant"
Alpha,6.673,55,0,"coming of age, disease, pandemic, mother daughter relationship, body horror"
Bride Hard,5.6,141,0,"mercenary, secret agent, female friendship, imminent wedding, action comedy, destination wedding"
100 Nights of Hero,7.0,2,0,based on graphic novel
Natacha (Almost) Air Hostess,5.333,30,0,"airplane, airport, based on comic, flight attendant"
The Legend of Ochi,6.184,234,4872389,"bite, forest, dysfunctional family, creature, children's adventure, dreary, interspecies friendship"
Highest 2 Lowest,5.533,365,1500000,"new york city, based on novel or book, ransom, remake, based on movie, moral dilemma, insecure, provocative, arrogant, conceited, pretentious"
Plankton: The Movie,6.8,135,0,"based on cartoon, based on tv series, 3d animation, hilarious, indifferent"
You Can Go Home Whenever You Want,6.5,2,0,"rock band, childhood friends, mysterious events"
Heart Eyes,6.415,395,33129099,"marriage proposal, commercial, holiday, detective, seattle, washington, carousel , female friendship, coffee shop, drive-in theater, serial killer, slasher, police station, killing spree, couple, valentine's day, murder mystery, kink, holiday horror"
Sister Midnight,6.0,23,0,"arranged marriage, mumbai (bombay), india, dysfunctional marriage"
Counterattack,8.276,770,0,"mexico, usa–mexico border, special forces, military, narcos, murcielagos"
Exit 8,5.994,87,32100000,"based on video game, station, psychological, metro, psychological horror"
The Book of Sijjin & Illiyyin,7.4,4,0,"haunting, black magic, islam, sequel, jinn, ghost, vengeful, religious, terror, second part"
Gora Automatikoa 2: Otra vez la misma mierda,0.0,0,0,"time travel, awards show, film within a film"
Tin Soldier,4.7,88,89572,"mysterious, angry, conceited"
Mirreyes vs Godínez: Las Vegas,7.6,11,0,"vacation, las vegas, job, viaje, vacaciones, mirreyes, godinez"
Shadow of God,5.616,43,0,"exorcism, hallucination, exploding head, belief in god, demonic possession, whipping, guilty conscience, prosthetic leg, sarcophagus, supernatural horror, ressurection, independent film, shot to death, demon summoning"
Eden,6.726,438,1907486,"paradise, island, isolation, survival, aggressive, arrogant"
My Oxford Year,7.045,487,0,"based on novel or book, england, poem, professor, cancer, university, teacher student relationship, oxford university, complicated, sincere, studying abroad"
"Oh, Hi!",6.239,89,2086515,"bondage, kidnapping, hostage, conspiracy, misunderstanding, break-up, trapped, tied up, bdsm, commitment, romantic weekend, weekend getaway, commitment issues, vindictive, bound, sardonic"
"Sorry, Baby",6.824,148,2279895,"rape, post-traumatic stress disorder (ptsd), cat, professor, massachusetts, female friendship, jury duty, female protagonist, pregnant woman, healing process, sexual assault, meditative, female teacher, cautionary, student mentor relationship, independent film, grad school, nonbinary director"
Madea's Destination Wedding,6.101,74,0,"bahamas, dysfunctional family, destination wedding"
Lost Cause,0.0,0,0,"peace work, political, meta"
WWE Best of Raw 2024 Special,8.0,1,0,"rousing, sport"
The Assessment,6.86,347,279328,"virtual reality, dystopia, desire to have children, dyslexic, oral sex, forced sex, assessment, ghoulish"
Lone Samurai,4.0,6,0,"samurai, ronin, remote island, shipwrecked"
The Last Rapture,0.0,0,0,documentary
A Man with Sole: The Impact of Kenneth Cole,0.0,0,0,mental health advocacy
A Big Bold Beautiful Journey,6.288,231,20171082,"door, journey, memories"
The Ice Tower,5.7,12,0,"fairy tale, 1970s, snow, female protagonist, woman director, film within a film, snow queen, young sisters, sisters, actress, film set"
Sketch,7.1,75,8324425,"based on short film, serene, amused, awestruck"
Blue Film,0.0,0,0,"fetish, lgbt, social media, sex worker, cam"
TV or The Disturbance on Forest Hill Road,6.0,1,0,"addiction, immersion, animation, police patrol, square eyes, disturbance of the peace, digital immersion, screen addiction"
Devil in the Womb 2: Deception,3.0,1,0,sequel
Tinsel Town,7.091,11,0,"small town, pantomime, egotism, christmas, actor, christmas romance, west end"
The Pursuit of Lust,6.5,10,0,softcore
Black Bag,6.3,992,34985600,"london, england, husband wife relationship, spy, marriage, suspicion, dinner, intelligence officer, calm, polygraph, modest, zurich, switzerland"
Lokah Chapter 1: Chandra,7.172,32,34242894,"female superhero, vampiress (female vampire), supernatural ability, wayfarer cinematic universe (wcu)"
LUPIN THE IIIRD: Zenigata and the Two Lupins,8.227,12,0,"detective, master thief, thief, fugitive, gentleman thief, terrorist bombing, anime, original video animation (ova)"
Homo Argentum,5.5,11,16870,dreary
Im Namen der Wahrheit – Traue niemandem,7.5,3,0,"boarding school, murder, buddy cop"
Dust Bunny,7.667,3,0,"murder mystery, monster under the bed"
Luciérnagas en El Mozote,0.0,0,0,"guerrilla warfare, journalist, dictator, revolution, civil rights, dictatorship, based on true story, el salvador, coming of age, military dictatorship, latin american history, american journalist, death squads, salvadoran civil war, rebel radio, underground radio"
The Senior,6.417,18,4480301,"sports, american football, based on true story, sports drama"
Noah's Arc: The Movie,9.0,1,0,based on tv series
Little Amélie or the Character of Rain,8.0,49,1530750,"japan, chocolate, housekeeper, nature, curiosity, chocolate bar, post war japan, belgian, foreigners, human connection, human connection in film, film adaptation"
Americana,6.5,77,500000,"dark comedy, artifact, biting, south dakota, ambivalent, amused, celebratory"
I Wish You Had Told Me,7.5,2,0,"lgbt, gay theme"
Drop,6.4,674,28744699,"photographer, date, widow, restaurant, psychological thriller, whodunit, single mother, phone, murder mystery, mystery, thriller, distressing, threatening behavior"
Rani,7.0,1,836961,"sinhala, sinhala cinema, rani, handagama"
Last Breath,6.967,504,24409839,"based on true story, dive, suspenseful, based on documentary, deep-sea"
Chhaava,6.955,44,94988235,"biography, historical drama, 17th century, historical epic"
K.O.,6.447,245,0,"shotgun, torture, police investigation, missing son, accidental killing, widowed mother, mma fighter"
Havoc,6.401,1080,0,"winter, detective, rescue mission, shootout, dirty cop, criminal underworld, crooked politician, estranged son, aggressive, christmas, drug deal, night club, brutal violence"
The Haunting at Jack the Ripper’s House,0.0,1,0,"jack the ripper, paranormal investigation, youtube, found footage, vlogging"
Mauricio de Sousa: The Movie,6.7,3,0,biography
Bullet Train Explosion,6.888,269,0,"japan, police, bomb, remake, train, criminal, reboot, based on movie, frantic, high speed, didactic, gloomy, shinkansen"
Tonight's Special with Kareem & Johnny,7.5,2,0,"diner, comedian, brooklyn, new york city, semi autobiographical, short film, williamsburg, stand-up comedian, new york, female comedian, mozzarella sticks, showcase"
Exterritorial,6.6,586,0,"frankfurt am main, germany, conspiracy, missing child, consulate"
Trainwreck: The Astroworld Tragedy,6.8,77,0,"hip-hop, investigation, music festival, houston, texas, disaster, shocking, music documentary, teenager"
David,0.0,0,0,"musical, prophet, bible prophecy, biblical epic"
Kampung Jabang Mayit: Ritual Maut,6.0,1,0,based on twitter thread
Skin of Youth,0.0,0,0,lgbt
Becoming Led Zeppelin,7.219,96,6625821,"1970s, rock band, archive footage, 1960s, old footage, music documentary, famous song, concert footage, biographical, rock band startup"
Wall to Wall,6.133,207,0,"apartment, inter-floor noise"
The Bad Guys: Little Lies and Alibis,6.972,18,0,"parole, short film"
Z-O-M-B-I-E-S 4: Dawn of the Vampires,6.827,127,0,"vampire, college, musical, road trip, sequel, zombie, summer vacation, teenage romance, interspecies romance"
And the Breadwinner Is...,6.7,6,7788825,"terminal illness, fake death, breadwinner, family problems, ofw, dramatic, overseas filipino workers, adoring, death of a father, sibling relationships"
Graduation Trip: Mallorca,5.5,54,0,"mallorca island, spain, lesbian relationship, drugs, burlesque, pandemic, party, coronavirus, comedy, future without prospect"
Tired of Killing,6.75,2,0,"mob family, mob"
Moda Tharindu,0.0,0,0,"sri lanka, sinhala, sinhala cinema, thisara imbulana"
Song Sung Blue,0.0,0,0,"based on true story, based on movie, tribute band, milwaukee, biographical drama, based on documentary"
The Hacienda: Return of the Damned,4.25,4,0,"slasher, folk, horror"
Under Ninja,7.6,5,0,"japan, ninja, based on manga"
Downton Abbey: The Grand Finale,7.234,160,102233181,"con man, scandal, sequel, playwright, historical fiction, aristocrat, horse racing, lgbt, financial crisis, historical drama, aristocracy, 1930s, series finale, downton abbey, father daughter relationship, sister sister relationship, based on tv series, multi generational, wistful, 20th century, romantic drama, admiring, appreciative, celebratory, cheerful"
Fackham Hall,7.2,5,0,"social satire, historical comedy, period comedy"
Kamen Rider Gavv: Invaders of the Candy House,0.0,0,4189710,"superhero, based on tv series, henshin heroes, tokusatsu, snack, kamen rider"
Cheer to Life,6.643,21,0,"necklace, family history, antiques shop"
Night Always Comes,6.0,217,0,"gentrification, eviction, homeless, aggressive, nervous, absurd, pretentious"
Tom and Jerry: Forbidden Compass,4.2,5,0,"museum, time travel, cat and mouse, foreign language adaptation"
Maa,6.704,49,282403,"female protagonist, folk horror, supernatural horror, mother and daughter, feminist horror, shaitaan universe"
Les Enfoirés 2025 - Au pays des Enfoirés,7.5,5,0,"concert, benefit concert"
Rumah Teteh: Story of Helena,4.0,1,0,based on novel or book
Frozen: The Hit Broadway Musical,7.8,42,0,"princess, mistake in person, coronation, musical, based on play or musical, snowman, teenage girl, based on movie, based on fairy tale, psychotic villain, children's adventure, sisterhood, live theatre, sister sister relationship, filmed theater, estranged family, musical proshot"
"A Banishment, A Refuge",0.0,0,0,"miscarriage, social documentary, documentary"
Ejen Ali: The Movie 2,7.667,6,13913873,"mission, espionage, spy, sequel, based on cartoon, agent, bionic, kid, spy-fi, based on tv series, 3d animation, grand, second part"
The Forbidden City,7.068,266,1457292,kung fu
On the Go,7.0,5,0,"roadtrip, queer, gay theme, grindr"
Pillion,7.545,11,0,"male homosexuality, lgbt, dominance submissiveness, biker band, gay theme, s&m, kent, festival chéries chéris"
Utusan Iblis: Dia Yang Berada di Antara Kita,6.0,2,0,"haunting, psychologist, female protagonist, psychological thriller, devil, mental health, ghost, terror"
The Wrong Paris,6.658,241,0,"dating show, dramatic"
Simon Says,6.0,2,0,"horror, childs game"
June and John,5.98,52,252785,"robbery, love at first sight, las vegas, runaway couple"
Wolf Man,6.246,857,35153314,"monster, moon, transformation, full moon, melancholy, infection, car crash, woods, oregon, usa, remake, wolfman, werewolf, childhood home, creature feature, monster movie, lycanthrope, body horror, horror"
Maryam: Janji dan Jiwa yang Terikat,6.2,2,0,"based on true story, jinn, religion, female protagonist, spiritual, ghost, shackles, haunted, whisper, based on podcast, terror, horor, indonesian horror, maryam"
Ballad of a Small Player,5.823,218,0,"based on novel or book, gambler, duringcreditsstinger, macau"
Köln 75,7.177,31,0,"jazz, cologne, germany"
The New Yorker at 100,6.889,9,0,"magazine, behind the scenes, film magazine"
In Dispute: Lively v. Baldoni,5.6,5,0,"movie business, sexual harassment, hollywood, legal dispute, celebrities, astroturfing"
Civil Service,0.0,0,0,"bureaucracy, civil service, dark fairy tale, government agency, civil servant"
KINKI,5.75,4,0,"occult, missing, horror, mystery, based on web novel"
Life Is,0.0,0,0,"self-discovery, dark comedy, female protagonist, meaning of life, woman director, independent film"
Preparation for the Next Life,4.5,2,43421,"new york city, based on novel or book, undocumented immigrant, juvenile detention center"
No Tears in Hell,7.5,5,0,"serial killer, abduction, cannibalism"
The Last Supper,6.7,37,6254291,"apostle, last supper, bible, judas, betrayal by friend, religious film, jesus christ, christian film, christian faith, independent film, biblical, arrogant, cliché"
Les irresponsables,5.0,3,0,based on play or musical
Voltes V Legacy: The Movie,0.0,0,0,"hero, philippines, mecha, alien invasion, super robot, adaptation, voltes five, live action, anime live-action, voltes v"
Resurrection Road,5.917,6,0,"civil war, vampire, slave trade"
Kidnapped by a Killer: The Heather Robinson Story,6.3,3,0,"based on true story, serial killer, true crime"
Hi-Five,6.9,27,10551515,"super power, organ transplant, superhero team"
Gunslingers,6.3,83,0,ironic
Demon City,6.927,296,0,"hitman, supernatural, revenge, organized crime, based on manga, demon, criminal, based on graphic novel, suspense"
Bad Influence,5.663,260,0,"based on novel or book, orphan, rich girl, romantic thriller, romantic drama, absurd, amused"
Rob1n,5.245,55,25242,"birthday party, memory loss, killer doll, car accident, impostor, marriage engagement, evil child, stabbed to death, father son relationship, possessed doll, haunted doll, evil robot, supernatural horror, evil toys, killer toy"
News Without A Newsroom,0.0,0,0,"media, journalism, civil rights, tv reporter, democracy, photojournalism, television broadcast, crime reporter, censorship, news, literacy, investigative journalism, documentary, war reporters, non-profit organization"
School of Magical Animals 4,7.2,10,0,"based on novel or book, sequel, magic school, amused"
Man Finds Tape,6.056,9,0,"texas, investigation, found footage, documentarian"
Nouvelle Vague,7.39,59,0,"based on true story, filmmaking, french new wave"
Putin's Journey,0.0,0,0,"president, vladimir putin, activism, kremlin"
The Poet,6.6,8,0,"poet, biography, 18th century, 19th century, romantic poet, russian poetry"
Anjila,0.0,0,0,women's football (soccer)
Manitou's Canoe,6.88,83,0,sequel
The Butterfly House,6.4,8,0,"tradition, wedding, spirit, chinese, butterfly, ghost, ancestor, haunted, terror"
Fountain of Youth,6.291,779,0,"egypt, treasure, fountain of youth, secret organization, heist, art thief, sibling, healing power, estranged family member, pharaoh, ancient, history"
The Mysterious Gaze of the Flamingo,7.3,7,0,"aids, adoption, chile, mining town, lgbt, sex worker, travesti, hiv/aids epidemic, transgender women, minería chilena, festival chéries chéris"
Popeye's Revenge,4.865,52,0,"gore, based on cartoon, slasher, re-imagining, blood, topless women, popeye"
Alien: Terror in Space,6.8,5,0,"cinema on cinema, movie business, filmmaking, horror filmmaking, monster movie, cinema history, portrait of a filmmaker, usa cinema, documentary film"
All the Empty Rooms,7.2,8,0,"classroom, gun violence, school shooting, mass shooting, newspaper correspondent, documentary short"
Pumuckl und das große Missverständnis,8.556,9,0,misunderstanding
Popeye's Revenge,4.865,52,0,"gore, based on cartoon, slasher, re-imagining, blood, topless women, popeye"
Pumuckl und das große Missverständnis,8.556,9,0,misunderstanding
All the Empty Rooms,7.2,8,0,"classroom, gun violence, school shooting, mass shooting, newspaper correspondent, documentary short"
Maintenance Required,5.926,136,0,"car mechanic, romcom"
Relay,7.1,198,4453308,"angry, anxious, ambiguous"
We The North: From Prehistoric to Historic,0.0,0,0,"canada, basketball, national basketball association (nba)"
Echo Hunter,0.0,0,0,"past lives, organ trafficking, dystopian future, clone ethics"
Once Upon My Mother,6.9,197,0,"mother, disabled child, motherly love"
Opus,5.703,175,2183539,"pop star, cult, psychological thriller, cult of celebrity, mysterious disappearance"
Ejen Ali: The Movie 2,7.667,6,13913873,"mission, espionage, spy, sequel, based on cartoon, agent, bionic, kid, spy-fi, based on tv series, 3d animation, grand, second part"
Hedda,5.2,63,8393,"suicide, based on play or musical, coercion, tragedy, newlywed, 19th century"
Remember To Enjoy The Light Before It’s Gone,0.0,0,0,"music video, stop motion, claymation, short film"
Kirot,5.5,2,0,"lesbian, girls' love (gl), sexy"
The Lost Chapter: Yuki's Revenge,6.139,18,0,"machinima, short film"
Kraken,6.6,27,0,"sea monster, kraken"
The Legend of Hei 2,8.375,32,55353618,"magic, cat, sequel, lyrical, donghua"
All of You,6.19,113,0,"unspoken love, pathetic, friends to lovers, depressing, bitter, pessimistic, sceptical"
One of Them Days,6.659,233,51896264,"roommates, ghetto, female friendship, rent, racism, best friends, hilarious, farcical, vibrant"
Mikaela,6.3,74,0,"snowstorm, cop, traffic jam, heist, disaster"
Hedda,5.2,63,8393,"suicide, based on play or musical, coercion, tragedy, newlywed, 19th century"
La Güira y La Tambora,0.0,0,0,"dominican republic, dominican"
Implosion: The Titanic Sub Disaster,6.1,10,0,"submarine, shipwreck, tragedy, hubris, sunken submarine"
Eleanor the Great,7.0,62,2876451,introspective
Call Me Dad,7.438,8,0,"daughter, mother, father, remake, debt collector, migrant worker, call, dramedy, children"
Single Black Female 3: The Final Chapter,7.0,1,0,lifetime
"1+1+1 Life, Love, Chaos",0.0,0,0,"buried memories, healing process"
We Will Find Happiness,8.0,1,0,"deportation, morocco, montreal, canada, iran, lgbt"
"L'absent, dans le cœur de Piche",6.5,2,0,"sports, gypsy, olympic games, algerian, twin brother, celebrity, lgbt, glamour, gender identity, documentary, star, drag queens, national team, true, success story"
Locked,6.23,442,4647059,"remake, father daughter relationship"
The Alabama Solution,5.5,12,0,prison system
The Secret Lives of Sister Wives,9.0,1,0,polygamy
Revelations,6.362,177,0,based on comic
The Secret Recipe,8.2,2,0,"based on novel or book, cooking, romance, love, food, chef, couple, journey, culinary arts, inherited"
Coyotes,5.7,33,0,"survival, hollywood, survival horror, coyote, animal horror"
Surrealistic Nightmares: An In-Depth Look at Walloon Horror Cinema,0.0,0,0,sequel
Hiba Tawaji à l'Olympia,0.0,0,0,concert
MERCKX,8.0,3,0,"cyclist, cyclism, life and career, biographical documentary"
Peppa Meets the Baby Cinema Experience,10.0,1,3489342,"sibling relationship, pig, compilation, based on tv series"
Robot T-O,5.25,18,0,"dystopia, mother daughter relationship, technophobia, near future, robots, dystopian future"
French Lover,6.027,184,0,"interracial relationship, famous actor"
I Swear,7.548,31,0,"scotland, biography, based on true story, tourette syndrome, 1980s, 1990s, triumph over adversity, based on real person"
The Opera! Arias for an Eclipse,7.0,2,0,"opera, musical"
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,6.517,29,46,"new york city, serial killer, dramedy"
The Wedding Banquet,7.034,44,2074545,"new york city, romcom, marriage of convenience, remake, male homosexuality, gay marriage, green card, lgbt, gay theme, lesbian, ivf treatment, korean culture"
The Secret Lives of Bill Bartell,0.0,0,0,"punk rock, los angeles, california, mustache, law enforcement, subversive, music scene, rodeo cowboy"
