keyword,rank_closeness_co,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue,rank_closeness_co_minus_rank_closeness_vote_count,rank_closeness_co_minus_rank_closeness_vote_average,rank_closeness_co_minus_rank_closeness_revenue
egotistical,695.0,1.1112687748451788,2645.0461912958576,3.282860704442531,19.431441163557544,272.0,2072.0,770.0,423.0,-1377.0,-75.0
tournament,696.0,1.111206475593938,2630.391186039157,3.5430014325498664,19.859306031069284,305.0,831.0,673.0,391.0,-135.0,23.0
volcano,697.0,1.111021129181467,2673.4970936110594,3.541125485244096,20.57211307696542,182.0,834.0,518.0,515.0,-137.0,179.0
resurrection,698.0,1.1109359019601732,2523.9741626997707,3.5122699847973067,20.107475024937926,741.0,945.0,615.0,-43.0,-247.0,83.0
reminiscent,699.0,1.1108416622942603,2498.3342563707934,3.6697194235119865,19.991335535004044,850.0,450.0,648.0,-151.0,249.0,51.0
wretch,700.0,1.1107317575434652,2526.54553721019,3.2513592969157457,20.25807404560972,729.0,2272.0,593.0,-29.0,-1572.0,107.0
casino,701.0,1.1103676628692447,2343.0431328790364,3.586307397112041,19.24749530402372,1653.0,671.0,802.0,-952.0,30.0,-101.0
vampire hunter (slayer),702.0,1.1096755305132444,2294.8308730636195,3.2211273495922748,19.874030144709696,1890.0,2438.0,669.0,-1188.0,-1736.0,33.0
interrogation,703.0,1.1094136649027335,2444.8457573576634,3.6988025082220473,19.08813772482273,1131.0,387.0,830.0,-428.0,316.0,-127.0
road movie,704.0,1.1093757246208538,2541.3573505684294,3.6398335072930097,19.71408212194365,667.0,530.0,700.0,37.0,174.0,4.0
computer,705.0,1.1093102679100135,2606.971589350352,3.49531165140344,20.02172458039565,380.0,1011.0,638.0,325.0,-306.0,67.0
child vampire,706.0,1.1092285913926914,2195.6625525729664,3.205667380002984,19.559418313554342,2393.0,2550.0,732.0,-1687.0,-1844.0,-26.0
planet,707.0,1.1091516724783823,2464.968866797943,3.5215659477713097,19.898609908868007,1024.0,904.0,664.0,-317.0,-197.0,43.0
australia,708.0,1.1090133729554543,2504.3663260347307,3.5779362643793617,18.1150959753028,820.0,697.0,1084.0,-112.0,11.0,-376.0
massacre,709.0,1.1088113803506938,2502.303129554918,3.689885659670921,19.643245820071737,829.0,409.0,717.0,-120.0,300.0,-8.0
trauma,710.0,1.108209750533111,2364.173591749744,3.718312097979888,19.947426664678943,1554.0,335.0,655.0,-844.0,375.0,55.0
group of friends,711.0,1.1077903136456986,2276.482486476546,3.502250238407802,19.25239163477465,1982.0,990.0,798.0,-1271.0,-279.0,-87.0
father son conflict,712.0,1.1074709105303715,2305.982125505008,3.553155898416452,19.361655761702007,1836.0,783.0,780.0,-1124.0,-71.0,-68.0
prom,713.0,1.107303577507056,2211.7530962906567,3.294752101598488,19.27235103910863,2297.0,1999.0,795.0,-1584.0,-1286.0,-82.0
understated,714.0,1.1073006485857504,2487.763261336505,3.6611087574625634,19.70943086080406,897.0,472.0,702.0,-183.0,242.0,12.0
cannibal,715.0,1.1071146330192687,2378.483974520712,3.5945837729709846,18.950607756230408,1481.0,654.0,861.0,-766.0,61.0,-146.0
hong kong,716.0,1.1066494256441544,2299.4481398205503,3.570485035230336,19.24175459337671,1866.0,724.0,803.0,-1150.0,-8.0,-87.0
new mexico,717.0,1.1066365008836117,2476.250619763631,3.6316650864304094,19.25116313698652,978.0,546.0,799.0,-261.0,171.0,-82.0
seoul,718.0,1.1065725883736253,2485.746687049164,3.610607314804457,19.531491693965112,910.0,610.0,742.0,-192.0,108.0,-24.0
penguin,719.0,1.1064673417224165,2539.0289282544954,3.3733513331579927,20.06919538626767,674.0,1560.0,622.0,45.0,-841.0,97.0
child hero,720.0,1.1063526970136128,2713.4665979751785,3.494085575713798,20.431929516725905,90.0,1015.0,551.0,630.0,-295.0,169.0
gloomy,721.0,1.106238780923655,2205.419860226325,3.4788435121775514,19.357254546913968,2340.0,1084.0,781.0,-1619.0,-363.0,-60.0
occult,722.0,1.1062064042854585,2483.939020034492,3.585426635868509,19.67899157002911,930.0,675.0,708.0,-208.0,47.0,14.0
disturbed,723.0,1.1058237553329118,2516.3652136848204,3.7344343485635663,19.50426139631545,775.0,309.0,748.0,-52.0,414.0,-25.0
series of murders,724.0,1.1054139195432824,2261.727710839634,3.461092543530028,19.814785378864823,2059.0,1160.0,682.0,-1335.0,-436.0,42.0
killing,725.0,1.1053783797969818,2441.2649764722914,3.516657379463295,19.079339961875704,1148.0,926.0,832.0,-423.0,-201.0,-107.0
sadistic,726.0,1.1052970010798155,2067.3052434206265,3.372129737367456,18.97072579795908,2851.0,1567.0,856.0,-2125.0,-841.0,-130.0
drunkenness,727.0,1.1052162940677042,2039.736186357892,3.473850900665541,19.348536317705708,2953.0,1098.0,784.0,-2226.0,-371.0,-57.0
victim,728.0,1.1051112565765666,2461.140483153389,3.6099338101768974,19.15378717945653,1040.0,612.0,824.0,-312.0,116.0,-96.0
justice,729.0,1.104897612408637,2044.6962517071715,3.432748215227524,19.065180249784152,2937.0,1285.0,836.0,-2208.0,-556.0,-107.0
dead body,730.0,1.1048305030215804,1652.5106625753622,3.2137747456340384,18.38612587654281,4044.0,2490.0,996.0,-3314.0,-1760.0,-266.0
chainsaw,731.0,1.10359839236732,2282.881429912693,3.5459424263646606,19.51629532876802,1960.0,816.0,744.0,-1229.0,-85.0,-13.0
pilot,732.0,1.1025222151012122,2532.099490324101,3.4738221557492186,19.65509590261197,707.0,1099.0,716.0,25.0,-367.0,16.0
secret society,733.0,1.102382350150152,2527.859794680948,3.5085182796160708,19.74294714020659,722.0,963.0,692.0,11.0,-230.0,41.0
biological weapon,734.0,1.1023648233846577,2242.14585017886,3.143355581132114,19.01783948998728,2164.0,2946.0,842.0,-1430.0,-2212.0,-108.0
factual,735.0,1.1020788156919563,2429.411707988372,3.687036628244849,19.71837344318689,1207.0,417.0,699.0,-472.0,318.0,36.0
teenage love,736.0,1.101894918494715,2559.1135154985523,3.571153493771025,19.79199000600891,580.0,720.0,688.0,156.0,16.0,48.0
serene,737.0,1.1005861905583714,2555.1089076366206,3.777681951089924,19.934055166644526,599.0,230.0,657.0,138.0,507.0,80.0
spin off,738.0,1.1001751196502123,2522.718910364525,3.618129852365533,20.078740092879183,747.0,585.0,620.0,-9.0,153.0,118.0
greed,739.0,1.0999693866614182,2382.885028539886,3.554614203637397,19.196932818324907,1450.0,778.0,816.0,-711.0,-39.0,-77.0
patriotism,740.0,1.0997444266684933,2416.668986228396,3.5701268622230486,19.669637430535857,1252.0,727.0,711.0,-512.0,13.0,29.0
biographical drama,741.0,1.0995604042627478,2280.789101355176,3.483181741866748,19.16544080511512,1965.0,1057.0,821.0,-1224.0,-316.0,-80.0
divorcee,742.0,1.0986498739216393,2363.0873171561134,3.425007694887809,19.74626851302332,1560.0,1316.0,691.0,-818.0,-574.0,51.0
marriage crisis,743.0,1.0973363456902716,2516.7412970743967,3.67349222877722,19.45795120134599,772.0,442.0,766.0,-29.0,301.0,-23.0
vikings (norsemen),744.0,1.0971786589495396,2577.821448690793,3.68449818709212,20.05885295497317,514.0,424.0,627.0,230.0,320.0,117.0
usa president,745.0,1.0970449072552266,2487.420006642154,3.565878015625416,19.900249634735854,898.0,745.0,663.0,-153.0,0.0,82.0
intern,746.0,1.0951675098394695,2353.7226250540816,3.3229548726096483,19.459649815982804,1602.0,1848.0,765.0,-856.0,-1102.0,-19.0
dating,747.0,1.0942031376144838,2160.0630184562283,3.3406291721062704,19.217871755329345,2523.0,1753.0,812.0,-1776.0,-1006.0,-65.0
apocalypse,748.0,1.0933367858284193,2598.884000673942,3.51651913532095,19.85176916889794,422.0,927.0,676.0,326.0,-179.0,72.0
royalty,749.0,1.0928713144316262,2498.296017854176,3.5706627483223063,19.502481746218848,851.0,722.0,749.0,-102.0,27.0,0.0
lion,750.0,1.0928179965216214,2607.3730568339465,3.552612959366109,20.13257427918493,377.0,785.0,612.0,373.0,-35.0,138.0
origin story,751.0,1.092467177688353,2676.036013322748,3.63333276804546,19.855692096130166,171.0,544.0,675.0,580.0,207.0,76.0
animal attack,752.0,1.0920349133336118,2595.2636390392554,3.601933028375294,19.73202778656999,437.0,633.0,695.0,315.0,119.0,57.0
end of the world,753.0,1.0914409398857312,2589.582318545852,3.561383748461042,19.262879888730524,460.0,759.0,796.0,293.0,-6.0,-43.0
north pole,754.0,1.0911007316129284,2332.782611734217,3.041191692629295,19.53760797020969,1701.0,3623.0,739.0,-947.0,-2869.0,15.0
one man army,755.0,1.0910350268862463,2337.92983067808,3.348937187099849,18.743159471394502,1673.0,1695.0,905.0,-918.0,-940.0,-150.0
enraged,756.0,1.0909378600362172,2355.6162292430668,3.652024645336573,19.36961455328069,1596.0,497.0,778.0,-840.0,259.0,-22.0
chimpanzee,757.0,1.0907110693799364,2599.5651161249525,3.4157678000694305,20.018965074578865,421.0,1364.0,639.0,336.0,-607.0,118.0
primate,758.0,1.0901581787787349,2597.8244523760736,3.378001997768005,20.005845495970814,428.0,1534.0,644.0,330.0,-776.0,114.0
orangutan,759.0,1.0901344208531247,2598.097423986032,3.437750445182905,20.006035238759942,426.0,1263.0,643.0,333.0,-504.0,116.0
witchcraft,760.0,1.0896774503095203,2398.573971409034,3.375885335050961,19.16277279555065,1373.0,1545.0,822.0,-613.0,-785.0,-62.0
cruelty,761.0,1.089499666676991,2480.449334540539,3.7111265823404223,18.46744063231303,949.0,358.0,968.0,-188.0,403.0,-207.0
new jersey,762.0,1.0892840771929055,2542.496174760899,3.5178199773871928,19.34843738593525,661.0,922.0,785.0,101.0,-160.0,-23.0
panda,763.0,1.0891995348760417,2542.6195247535534,3.1386627474778783,20.08603020073444,659.0,2971.0,617.0,104.0,-2208.0,146.0
wish,764.0,1.089198546616597,2380.8533009174885,3.456849837885099,19.371826749182244,1467.0,1178.0,777.0,-703.0,-414.0,-13.0
suburb,765.0,1.0890370252147334,2049.0562849383527,3.567470272308069,18.545916538594007,2918.0,739.0,949.0,-2153.0,26.0,-184.0
sexual abuse,766.0,1.0889787146490364,2321.3514284340617,3.543289293905147,18.56276645227116,1763.0,828.0,944.0,-997.0,-62.0,-178.0
sexuality,767.0,1.08894952737323,2046.8120675526163,3.539877782734353,17.74658306659856,2924.0,841.0,1198.0,-2157.0,-74.0,-431.0
travel,768.0,1.0888829677573937,2551.127587639852,3.697377934542188,19.22451071412312,620.0,391.0,807.0,148.0,377.0,-39.0
slavery,769.0,1.0887613969581404,2632.7210700240207,3.68572896189442,19.70796363087237,297.0,422.0,703.0,472.0,347.0,66.0
older man younger woman relationship,770.0,1.088756725059445,2236.4056419105327,3.45392308497082,19.278196634331028,2194.0,1187.0,794.0,-1424.0,-417.0,-24.0
based on cartoon,771.0,1.0884431278781723,1988.741742250504,3.19060023294318,19.632012254142,3136.0,2643.0,719.0,-2365.0,-1872.0,52.0
bitter,772.0,1.088166829673307,2560.958765415782,3.765020229851476,19.470696415193093,573.0,248.0,761.0,199.0,524.0,11.0
alternative reality,773.0,1.087860407612074,2579.8565162539226,3.6255092091238175,19.51113492944913,501.0,563.0,746.0,272.0,210.0,27.0
harsh,774.0,1.087411905921942,2432.5756187593274,3.624938041043448,19.447045804895858,1201.0,566.0,768.0,-427.0,208.0,6.0
emperor,775.0,1.0873923105029109,2568.4490442739843,3.624452406612625,19.38714267725864,539.0,567.0,773.0,236.0,208.0,2.0
zoo,776.0,1.0873660305229944,2539.0916005728204,3.4057388731408955,20.03349878092589,673.0,1398.0,635.0,103.0,-622.0,141.0
president,777.0,1.087344151341172,2519.6551434942435,3.477860726864023,19.51471456360092,764.0,1090.0,745.0,13.0,-313.0,32.0
2030s,778.0,1.0872920424321084,2609.7584159963253,3.53021305698334,19.824297987539737,366.0,878.0,681.0,412.0,-100.0,97.0
parenting,779.0,1.0871596120236815,2552.219137450109,3.693272824899592,19.584513125514576,616.0,403.0,727.0,163.0,376.0,52.0
samurai sword,780.0,1.0870417078816943,2461.203184992796,3.3689702869517726,19.15792626420939,1038.0,1589.0,823.0,-258.0,-809.0,-43.0
sea,781.0,1.0870200629918954,2379.65310415002,3.539891900221965,19.88590015835424,1477.0,840.0,667.0,-696.0,-59.0,114.0
hypnosis,782.0,1.0869279357928987,2578.136078148966,3.578057726854971,19.28009672738934,508.0,696.0,793.0,274.0,86.0,-11.0
underground world,783.0,1.0869179616728288,2551.220719000902,2.9799156018045765,19.671523172731057,619.0,4016.0,710.0,164.0,-3233.0,73.0
singer,784.0,1.0869064216329227,2466.1373249437383,3.659755511144392,19.5857586755521,1018.0,474.0,726.0,-234.0,310.0,58.0
las vegas,785.0,1.0868881661188792,2491.627869043595,3.5939678911125283,19.130425041940004,880.0,655.0,826.0,-95.0,130.0,-41.0
blackmail,786.0,1.0868794452444004,2284.239080109688,3.6889656147510985,19.350080538937807,1951.0,412.0,783.0,-1165.0,374.0,3.0
evolution,787.0,1.0868732291476944,2484.811016325056,3.3051302957850712,19.545453590168897,922.0,1941.0,735.0,-135.0,-1154.0,52.0
forgiveness,788.0,1.0867794390484582,2367.389228432081,3.6482666140038,18.65019764311942,1531.0,507.0,925.0,-743.0,281.0,-137.0
corporation,789.0,1.0864975683978846,2320.4416406612563,3.2262256897600405,18.71917179027936,1768.0,2420.0,912.0,-979.0,-1631.0,-123.0
taunting,790.0,1.0864243434805525,2534.464306477037,3.590115486972467,19.48519585886351,699.0,664.0,752.0,91.0,126.0,38.0
race against time,791.0,1.0863914855781165,2653.299195809479,3.76361233392753,19.4547981322006,246.0,250.0,767.0,545.0,541.0,24.0
human subjugation,792.0,1.0863890032996029,2581.9816677359404,3.108113688821146,19.855861186028857,491.0,3210.0,674.0,301.0,-2418.0,118.0
sexual predator,793.0,1.086238318201222,2268.288608148596,3.2839668454951267,19.219062870495893,2038.0,2065.0,811.0,-1245.0,-1272.0,-18.0
artist,794.0,1.085807480182009,2405.775179090978,3.569710475429514,18.43299415748279,1333.0,728.0,976.0,-539.0,66.0,-182.0
repayment,795.0,1.085573241928846,2263.1707775006435,3.318640894508222,18.06287790207379,2054.0,1873.0,1099.0,-1259.0,-1078.0,-304.0
secret,796.0,1.0855535564677274,2418.965486642387,3.612928682016314,19.00130403073827,1241.0,603.0,846.0,-445.0,193.0,-50.0
fish,797.0,1.0854650212824803,2590.9636813693705,3.3901754176041288,19.993341246602743,455.0,1476.0,647.0,342.0,-679.0,150.0
ogre,798.0,1.0853641098503293,2628.200604340436,3.3501344899964107,20.080010630890328,317.0,1687.0,619.0,481.0,-889.0,179.0
class differences,799.0,1.0852388401036868,2463.831833310336,3.5885225599959614,19.373105101793072,1029.0,669.0,776.0,-230.0,130.0,23.0
immigrant,800.0,1.0852187295438114,2278.9543625861093,3.673508277981084,19.08246820466828,1973.0,441.0,831.0,-1173.0,359.0,-31.0
madagascar,801.0,1.08518152925292,2538.689680297676,3.018159719738543,20.008214715441675,675.0,3770.0,642.0,126.0,-2969.0,159.0
museum,802.0,1.085117501508022,2277.8509547417107,3.3741561366838475,18.90329825000084,1978.0,1553.0,873.0,-1176.0,-751.0,-71.0
kids,803.0,1.085069445735917,2562.322335269788,3.618510183874061,20.005581249466665,571.0,584.0,645.0,232.0,219.0,158.0
the white house,804.0,1.0850104178297686,2469.819136924565,3.4525549515341383,18.777453405771805,1001.0,1195.0,897.0,-197.0,-391.0,-93.0
villain arrested,805.0,1.0849200448259575,2650.394714837851,3.55345674854294,20.034434668439005,257.0,781.0,634.0,548.0,24.0,171.0
social media,806.0,1.084830773785469,2459.89674363846,3.577104807292936,19.54261893849642,1050.0,698.0,738.0,-244.0,108.0,68.0
hippopotamus,807.0,1.0848262823026895,2607.0658151088783,3.288216182487815,20.06696991730558,379.0,2043.0,623.0,428.0,-1236.0,184.0
hunter,808.0,1.084811954330127,2090.7020275769546,3.175676624857481,19.54950532333647,2773.0,2745.0,734.0,-1965.0,-1937.0,74.0
lemur,809.0,1.0847103883735514,2525.91836508202,3.1631863625881937,19.999097736319754,731.0,2831.0,646.0,78.0,-2022.0,163.0
computer animation,810.0,1.0844702659371126,2121.203853757553,3.361598224499302,19.78661016066783,2672.0,1624.0,689.0,-1862.0,-814.0,121.0
reunion,811.0,1.0843843336489811,1491.33022546259,3.365704473933575,18.761394468672325,4385.0,1605.0,902.0,-3574.0,-794.0,-91.0
mischievous,812.0,1.0842359098678367,2581.4655637547817,3.6530886003378336,19.720709554287684,493.0,490.0,697.0,319.0,322.0,115.0
nypd,813.0,1.0841817474554745,2407.0336306620297,3.1798558176787632,19.48327847807169,1327.0,2721.0,754.0,-514.0,-1908.0,59.0
new york subway,814.0,1.08386738024876,2105.7664717194407,2.930179372000685,18.808494267291618,2724.0,4318.0,891.0,-1910.0,-3504.0,-77.0
fashion,815.0,1.0838254129114344,2602.4397727231653,3.486252322970007,19.624952336810093,409.0,1041.0,720.0,406.0,-226.0,95.0
harlem,816.0,1.0838214084605144,1687.9659006192553,3.0807066211250334,19.03697421169707,3942.0,3385.0,839.0,-3126.0,-2569.0,-23.0
callous,817.0,1.083807006958684,2536.18443073142,3.7778183044636737,19.169064285348632,689.0,229.0,819.0,128.0,588.0,-2.0
fashion designer,818.0,1.0837805831679777,2239.039129715642,3.3869471103931965,19.58586530931905,2182.0,1500.0,725.0,-1364.0,-682.0,93.0
drug trafficking,819.0,1.083456725229582,2375.4715121776435,3.668804561573097,19.17328373418957,1500.0,454.0,817.0,-681.0,365.0,2.0
agent,820.0,1.0828401968905168,2464.3781945888145,3.373402701893548,19.5321957497754,1027.0,1559.0,741.0,-207.0,-739.0,79.0
alternate version,821.0,1.0801567774783014,2358.138182301685,3.372418138449508,18.72812472695622,1587.0,1564.0,909.0,-766.0,-743.0,-88.0
based on visual novel,822.0,1.0799993599771744,609.345504659759,2.9627929253774083,18.725224785295048,5325.0,4124.0,910.0,-4503.0,-3302.0,-88.0
human android relationship,823.0,1.07977730508211,2453.683587833036,3.31616426841976,19.07622252106312,1087.0,1882.0,835.0,-264.0,-1059.0,-12.0
android horror,824.0,1.0790694373687262,2269.6690493588185,3.400176715651281,18.99196026997591,2029.0,1419.0,850.0,-1205.0,-595.0,-26.0
ominous,825.0,1.0785212028967943,2443.8438193821166,3.739883909422768,19.3442323943463,1134.0,298.0,787.0,-309.0,527.0,38.0
intelligence,826.0,1.078387588614519,2579.537222650139,3.55594163918418,19.21109964788524,504.0,774.0,814.0,322.0,52.0,12.0
seville,827.0,1.0778681541358122,1920.5656039643209,2.769855164359043,18.792645558060013,3336.0,5051.0,895.0,-2509.0,-4224.0,-68.0
adventurer,828.0,1.0778358576621945,2616.694019166215,3.63050921805412,18.60777713385956,347.0,551.0,935.0,481.0,277.0,-107.0
airplane,829.0,1.0769743680739037,2636.3417164318294,3.771202343191843,19.42450259457782,289.0,240.0,771.0,540.0,589.0,58.0
evangelical christianity,830.0,1.0766796089719497,999.080734676892,3.1990426254689663,18.42558567181681,5030.0,2586.0,980.0,-4200.0,-1756.0,-150.0
vrmmo,831.0,1.07599337814901,2413.977259867421,3.350743684999769,18.635487665940182,1266.0,1682.0,929.0,-435.0,-851.0,-98.0
superhuman,832.0,1.0756565462405832,2641.729917367949,3.178908078867464,19.838708789805025,282.0,2726.0,680.0,550.0,-1894.0,152.0
adoption,833.0,1.0753564451167246,2240.088842911173,3.590677910900003,19.143463530119952,2176.0,662.0,825.0,-1343.0,171.0,8.0
hope,834.0,1.0752641431493215,2451.7729495877834,3.571385981757195,19.064838524482614,1094.0,719.0,837.0,-260.0,115.0,-3.0
superhero teamup,835.0,1.0748802526526702,2667.722115849284,3.3201644182150294,20.0220970114934,196.0,1859.0,637.0,639.0,-1024.0,198.0
british secret service,836.0,1.0748008554895496,2579.07025096632,3.302719142882018,19.793934851937703,505.0,1954.0,687.0,331.0,-1118.0,149.0
female empowerment,837.0,1.0747631599251748,2505.5512836144208,3.58554339230187,18.877805307612665,813.0,674.0,877.0,24.0,163.0,-40.0
basketball,838.0,1.0747504208317642,2159.7755840441355,3.495134043852384,18.939325417779497,2525.0,1012.0,865.0,-1687.0,-174.0,-27.0
taisho period,839.0,1.0746026346666302,1953.9175381385328,3.4234058401702385,19.105477330287066,3229.0,1326.0,829.0,-2390.0,-487.0,10.0
double agent,840.0,1.0742967777913617,2501.3033213958784,3.383049469620701,19.53330125015448,833.0,1520.0,740.0,7.0,-680.0,100.0
manhunt,841.0,1.0732915869019897,2291.8611017816056,3.4234021658343847,18.92554602209111,1909.0,1327.0,867.0,-1068.0,-486.0,-26.0
loss of virginity,842.0,1.0730785018232647,2387.316079658167,3.477572649496872,18.07880640265385,1428.0,1092.0,1093.0,-586.0,-250.0,-251.0
masked vigilante,843.0,1.0730061718956505,2629.41722370864,3.4600233066523285,19.543000835442875,309.0,1165.0,737.0,534.0,-322.0,106.0
fear,844.0,1.071075224715014,2595.505735189527,3.714044118340664,19.544778253971547,436.0,350.0,736.0,408.0,494.0,108.0
growing up,845.0,1.071071439224401,1585.891637483389,3.4711007602591284,17.309508681636487,4193.0,1116.0,1310.0,-3348.0,-271.0,-465.0
russian spy,846.0,1.070828628136508,2457.950071826958,3.23144846337989,18.99539635310505,1062.0,2384.0,849.0,-216.0,-1538.0,-3.0
priest,847.0,1.0704610948034257,2238.601208620457,3.5658813806880016,19.43443242020846,2184.0,744.0,769.0,-1337.0,103.0,78.0
based on short story,848.0,1.0701690134815085,2511.216597491058,3.7643830722377927,18.99795256150136,795.0,249.0,848.0,53.0,599.0,0.0
love at first sight,849.0,1.0700789833024205,2250.258587820108,3.551598370484859,18.97893266446738,2126.0,788.0,855.0,-1277.0,61.0,-6.0
anger,850.0,1.0700370837706032,2572.0180803421463,3.68827702955444,19.463939356133995,529.0,415.0,764.0,321.0,435.0,86.0
american civil war,851.0,1.0697345058933625,2292.1498083624874,3.514480751555661,19.24893762723314,1908.0,937.0,801.0,-1057.0,-86.0,50.0
gold,852.0,1.0695299217657552,2575.106351195503,3.5609368319122265,19.042802170893577,521.0,761.0,838.0,331.0,91.0,14.0
mexico city,853.0,1.0692847090395992,2373.1648911266498,3.397451295152596,19.002999128445275,1512.0,1433.0,845.0,-659.0,-580.0,8.0
ufo,854.0,1.0692226615124163,2305.2708447996665,3.220866874676863,19.22057446731464,1842.0,2440.0,809.0,-988.0,-1586.0,45.0
fame,855.0,1.0690363204193245,2545.383088082654,3.5212355771039108,18.302037470273486,649.0,907.0,1024.0,206.0,-52.0,-169.0
alien contact,856.0,1.0690109836444437,2485.420005996404,3.229546301994126,19.3814558987704,916.0,2400.0,775.0,-60.0,-1544.0,81.0
prostitution,857.0,1.0686460753107376,2484.3561882075155,3.602853171601235,19.35392944524958,926.0,625.0,782.0,-69.0,232.0,75.0
montana,858.0,1.0685495020636773,1662.139093702399,3.307416045316927,18.633863257381257,4026.0,1927.0,930.0,-3168.0,-1069.0,-72.0
godzilla,859.0,1.0682491504203533,2404.617765734801,3.293589380778239,19.078931549965105,1340.0,2016.0,833.0,-481.0,-1157.0,26.0
serious,860.0,1.068054247589522,2543.488288275325,3.507201765403378,19.50568274300451,654.0,974.0,747.0,206.0,-114.0,113.0
possessed doll,861.0,1.0680082710164158,2036.865079379536,3.06364087210251,18.49925702178107,2959.0,3477.0,961.0,-2098.0,-2616.0,-100.0
teenage daughter,862.0,1.0676611090439836,2542.84449846296,3.342074609667525,19.489020991603944,655.0,1742.0,751.0,207.0,-880.0,111.0
louvre museum,863.0,1.0675892168791428,2229.8425043687057,3.180640477652276,18.94429292373434,2221.0,2715.0,862.0,-1358.0,-1852.0,1.0
theft,864.0,1.067578735824035,2289.989518377546,3.496404739142445,18.2713862721506,1914.0,1008.0,1036.0,-1050.0,-144.0,-172.0
looting,865.0,1.0673240588664463,2542.587951614819,3.0036670679135327,19.483850641460062,660.0,3855.0,753.0,205.0,-2990.0,112.0
catastrophe,866.0,1.0671157675857557,2542.7570570556536,2.973771801309167,19.481813889596346,657.0,4045.0,756.0,209.0,-3179.0,110.0
helicopter crash,867.0,1.0670964129841314,2542.8052416887954,3.3501032257519774,19.4824781699746,656.0,1688.0,755.0,211.0,-821.0,112.0
rescue operation,868.0,1.066872304644506,2542.6669958256293,3.192142060117697,19.477212932783825,658.0,2628.0,758.0,210.0,-1760.0,110.0
helicopter pilot,869.0,1.066863563748021,2542.4783029128853,2.9798757283225585,19.477604701557844,662.0,4017.0,757.0,207.0,-3148.0,112.0
crime scene,870.0,1.0667389210054772,2552.57741029335,3.4631926901034897,18.99928775077263,613.0,1150.0,847.0,257.0,-280.0,23.0
van,871.0,1.0666664400310324,2461.682359553063,3.434646608553689,18.37633891329684,1036.0,1279.0,1000.0,-165.0,-408.0,-129.0
mass destruction,872.0,1.0665853898592097,2542.4032475764725,2.9664158185185503,19.47306098495452,664.0,4097.0,760.0,208.0,-3225.0,112.0
space station,873.0,1.065836916906394,2654.5517140333445,3.344302354285132,19.341675219379265,242.0,1726.0,788.0,631.0,-853.0,85.0
spirit,874.0,1.0657259231276384,2527.8214414204604,3.542515647434836,19.34707098314646,724.0,832.0,786.0,150.0,42.0,88.0
chaos,875.0,1.065355835190413,2587.6975101060325,3.6464228222594857,19.11948089252206,467.0,513.0,828.0,408.0,362.0,47.0
trapped,876.0,1.064813211806166,2528.9485721997344,3.4286599393222885,17.849806663576405,718.0,1305.0,1164.0,158.0,-429.0,-288.0
stranded,877.0,1.0643138203863924,2505.0086173426103,3.4768547076259133,18.806905797166888,814.0,1093.0,893.0,63.0,-216.0,-16.0
hand to hand combat,878.0,1.0637175582788083,2487.0403782568387,3.5743075669986983,19.03245500184273,899.0,706.0,841.0,-21.0,172.0,37.0
exploration,879.0,1.063692814727247,1900.3961593420383,3.395863174004176,18.61912461991959,3399.0,1441.0,934.0,-2520.0,-562.0,-55.0
astronaut,880.0,1.0636207025871276,2643.6756870597424,3.4652285968098457,19.257207983642488,275.0,1143.0,797.0,605.0,-263.0,83.0
time paradox,881.0,1.0636200253155137,2604.335448537412,3.423622132310753,18.489248588427923,393.0,1324.0,963.0,488.0,-443.0,-82.0
teacher student relationship,882.0,1.062939412948206,2115.6051465908326,3.6207186199617953,18.37142571297976,2691.0,580.0,1002.0,-1809.0,302.0,-120.0
parody,883.0,1.0621127167517903,2504.790568308747,3.682148225490829,18.818567474097176,817.0,428.0,890.0,66.0,455.0,-7.0
donghua,884.0,1.061172294361982,1167.3398147244077,3.21638902428298,19.46942239751925,4850.0,2473.0,762.0,-3966.0,-1589.0,122.0
grave,885.0,1.0590577660495617,2572.111263514697,3.7071872306289553,19.24993392782053,528.0,366.0,800.0,357.0,519.0,85.0
assassination,886.0,1.0586985470376211,2148.5987474526364,3.574786640250881,18.36174840879689,2575.0,704.0,1005.0,-1689.0,182.0,-119.0
magician,887.0,1.0584858126656496,2597.2140033627747,3.473285201364771,19.16969289862624,433.0,1102.0,818.0,454.0,-215.0,69.0
king,888.0,1.0573088151082308,2598.2965900816275,3.6532804355055015,19.23757286369961,425.0,489.0,804.0,463.0,399.0,84.0
gay romance,889.0,1.0567800539923524,2033.3843795108216,3.178811188520862,17.824517861582304,2970.0,2727.0,1171.0,-2081.0,-1838.0,-282.0
mermaid,890.0,1.056601880858276,2552.432083220878,3.536936918345607,18.855324584259066,615.0,859.0,882.0,275.0,31.0,8.0
enchantment,891.0,1.056598797069426,2619.721937734011,3.358199721109904,19.29857425009174,335.0,1636.0,792.0,556.0,-745.0,99.0
coming out,892.0,1.0565170367749632,1328.5550460804905,3.4510785304565013,16.27261980213725,4640.0,1204.0,1617.0,-3748.0,-312.0,-725.0
gay relationship,893.0,1.0564985782079004,1983.1073741266748,3.138107286405573,17.546442049650096,3147.0,2979.0,1249.0,-2254.0,-2086.0,-356.0
