keyword,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_co,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue
gas station,0.9803274049867068,2404.741414034123,3.329626465257684,17.94346285051811,1370.0,1339.0,1805.0,1132.0
bar,0.9802491872253152,2475.308726831116,3.530456503053294,17.517578703651,1371.0,981.0,875.0,1259.0
secrets,0.9802439783761998,1614.7874630664369,3.2595918337464065,17.25061962332318,1372.0,4134.0,2210.0,1331.0
french police,0.980133455030765,2333.2234017235114,3.1342550295005838,17.537596337161837,1373.0,1699.0,3008.0,1251.0
san diego,0.9799995447937282,2251.4578702169574,3.2087228469043017,17.561566301345827,1374.0,2119.0,2530.0,1244.0
arrest,0.9798272967210828,2473.4284852172914,3.419148125194321,17.281613793310687,1375.0,984.0,1346.0,1321.0
mexican american,0.9798087421735822,2271.408693855497,3.0799143837077896,17.526913728538158,1376.0,2016.0,3395.0,1255.0
criminal organization,0.9797795525693308,2080.1291875044667,3.115274024928916,17.420954811137026,1377.0,2800.0,3150.0,1289.0
santa barbara,0.979767904829588,1779.28428665845,3.21301367592068,17.66490746576562,1378.0,3713.0,2497.0,1217.0
cholo,0.9796527756047572,2271.246108982637,2.9855371336933123,17.524076499859387,1379.0,2017.0,3975.0,1256.0
heroine,0.9796071264104834,2504.981090290631,3.1913439836437143,17.757252150638458,1380.0,815.0,2635.0,1191.0
record company,0.9795376734336418,2096.797300150736,3.293025636240118,17.61830059267145,1381.0,2745.0,2020.0,1231.0
lycanthrope,0.9791976110344224,2220.9764942354145,2.954206814889768,17.306110592457692,1382.0,2257.0,4177.0,1312.0
basement,0.9790965809247338,2241.598404221052,3.3564195349874044,16.631042069183984,1383.0,2167.0,1646.0,1496.0
murder spree,0.9788915852363452,1822.0933847642975,2.945005944408835,16.665704583401343,1384.0,3622.0,4226.0,1483.0
underground,0.9779156327539406,2239.318813629486,3.5101578705703105,16.681000670682106,1385.0,2180.0,955.0,1482.0
urban setting,0.9777576840550772,2255.274695956515,3.197104608445023,17.157572087376487,1386.0,2097.0,2595.0,1360.0
post-apocalyptic,0.9769850551221084,2063.1512670867246,3.093414346182629,16.604027299924713,1387.0,2858.0,3306.0,1504.0
drug crime,0.9761134589028286,1809.975680133113,3.0821968431480924,17.482250806982165,1388.0,3650.0,3377.0,1269.0
star crossed lovers,0.9757914426609418,2440.66634483193,3.5963747289392063,17.59190517087596,1389.0,1154.0,645.0,1239.0
opposites attract,0.9754342938774008,2329.5418449936155,3.4794004149193936,17.5501686863086,1390.0,1721.0,1082.0,1246.0
drug abuse,0.9749827090908172,2200.074760543296,3.508369160158052,16.725339450099835,1391.0,2368.0,965.0,1477.0
secret love,0.9736108001239268,2284.421238502356,3.652719087589102,17.31633096770169,1392.0,1949.0,492.0,1306.0
patient,0.9733321810934404,1824.706296874957,3.368497257692592,16.82327403163189,1393.0,3610.0,1591.0,1451.0
magic land,0.9730613619802618,2549.269633120997,3.1489833496680744,17.46827068768247,1394.0,636.0,2919.0,1275.0
nonbinary director,0.972580715548737,795.4338235417562,3.027068358905617,15.758708115832006,1395.0,5197.0,3714.0,1942.0
lesbian sex,0.9719342327907544,1951.0227728844848,3.4194934854190997,16.68675800188972,1396.0,3237.0,1343.0,1481.0
queer loneliness,0.9717038295017216,1937.1061599364195,3.406441360824485,16.766103423732204,1397.0,3289.0,1392.0,1470.0
activism,0.9715756586438524,771.2304682789362,3.480111505253898,15.525708169888516,1398.0,5211.0,1076.0,2116.0
illusion,0.9715284420497696,2575.0700910897194,3.567995885739675,17.831482908006404,1399.0,522.0,737.0,1169.0
death of lover,0.9714528352925323,1923.3429154135224,3.240284583577417,16.54254191952089,1400.0,3326.0,2337.0,1518.0
transsexuality,0.9712005633221872,1137.5904193988586,3.098384126887743,16.523986465723034,1401.0,4888.0,3271.0,1523.0
hiv,0.971062486404827,2393.330660328357,3.1488556214096803,16.214732200493412,1402.0,1404.0,2921.0,1634.0
praying,0.9709331208072552,2273.147155283194,3.06153817458705,17.41218040428298,1403.0,2005.0,3490.0,1291.0
nasa,0.9702830477513535,2618.71463800718,3.5328659254431827,16.578441181346385,1404.0,341.0,866.0,1509.0
arrogant,0.97026213894006,2273.9406458881163,3.5889542942361308,17.184883787440523,1405.0,1998.0,668.0,1350.0
maniac,0.9698750660783328,1708.3902972035728,3.134023429822621,16.807014882990874,1406.0,3892.0,3012.0,1461.0
co-workers relationship,0.9697001265994276,2202.444981124292,3.383346240728564,17.43630713645061,1407.0,2354.0,1517.0,1284.0
epidemic,0.9684739684668108,2488.9560674554245,3.263824765571391,17.613311027007704,1408.0,891.0,2183.0,1234.0
journey around the world,0.9684150446534012,2463.788992122934,3.121705248013184,17.466093454202905,1409.0,1030.0,3104.0,1277.0
boyfriend girlfriend relationship,0.968274068671696,2440.7763670534177,3.631058235024237,16.984691049280322,1410.0,1153.0,548.0,1415.0
slaughter,0.9668602027377324,2106.0879315142674,3.309855287214427,17.156435193915648,1411.0,2723.0,1906.0,1362.0
vampiress (female vampire),0.9665648094301872,1843.1144361441975,3.099757129407583,16.361433313385852,1412.0,3564.0,3263.0,1585.0
light,0.9664708565338912,2201.2030533203533,2.9996605917849584,17.179874183297734,1413.0,2361.0,3885.0,1352.0
nosferatu,0.9663646124026634,2247.3340310977565,3.065586986994442,16.919316959517932,1414.0,2139.0,3469.0,1430.0
mentor protégé relationship,0.9659080339941593,2469.492922331462,3.462724162757707,17.535543772069108,1415.0,1005.0,1154.0,1252.0
getaway driver,0.9652083159961192,2361.09286406916,3.302709473972269,17.247553257382027,1416.0,1572.0,1955.0,1332.0
body-swap,0.9650351750035704,2328.981017551502,3.501126441401892,17.314001813549083,1417.0,1723.0,997.0,1308.0
violence in schools,0.964978753211113,1912.0802261994984,3.413769087757667,16.576599644282815,1418.0,3369.0,1370.0,1510.0
nerd,0.9649489716685286,2346.049543748088,3.214847859884807,17.269497056729676,1419.0,1636.0,2485.0,1326.0
high school teacher,0.9649125295738968,1784.474551643994,3.101037945257,16.305874483149807,1420.0,3702.0,3253.0,1600.0
becoming an adult,0.9648535044483888,2146.5860302148863,3.2735021318649187,15.904783342437636,1421.0,2584.0,2118.0,1836.0
school party,0.9646264251116492,2078.27333701788,2.8458166966180154,17.00749315303293,1422.0,2812.0,4744.0,1402.0
mexican cartel,0.9645527274985308,2449.177532932957,3.451450147373192,17.200676940817658,1423.0,1114.0,1201.0,1345.0
slovakia,0.9644316946699322,2096.0983502267377,2.567721163510873,17.112205506886767,1424.0,2750.0,5455.0,1379.0
swordplay,0.964416557706374,2348.237969781825,3.3273690756787198,17.332614883052866,1425.0,1622.0,1820.0,1304.0
high school romance,0.9642256902120548,2348.825282795972,3.1886750263402592,17.308637982417753,1426.0,1620.0,2661.0,1311.0
private school,0.9642141402020732,1955.408477256809,3.2102827174336093,16.632888547311005,1427.0,3224.0,2514.0,1494.0
jock,0.9641635538646808,2314.606077755679,2.873984505719171,16.10550277082033,1428.0,1786.0,4598.0,1686.0
school performance,0.9641632443672292,2330.597814760461,3.2461422734148218,15.29966620728272,1429.0,1711.0,2303.0,2290.0
telekinesis,0.9641478953452016,2483.0809455789763,3.2750399668196994,17.638216759864886,1430.0,933.0,2110.0,1226.0
tang dynasty,0.9637702997904928,1376.6772733193866,2.9131592398281745,17.255796035082735,1431.0,4571.0,4408.0,1328.0
vexed,0.9637685693405668,2507.210790572849,3.534774428509605,17.36650433789278,1432.0,807.0,863.0,1299.0
wife,0.9637104696726948,2463.7674664094416,3.4962116141693835,16.286280650787763,1433.0,1031.0,1009.0,1611.0
drug lord,0.96340303152636,2264.811940694098,3.44094520074898,17.081724454598398,1434.0,2048.0,1247.0,1386.0
one woman army,0.9631039745048172,1469.1144885171782,2.7860472029982795,16.54207459343283,1435.0,4411.0,5002.0,1519.0
7th century,0.9630569541611348,868.8977704336534,2.833358972832721,17.252524562088663,1436.0,5144.0,4809.0,1330.0
female martial artist,0.9630445555593752,1574.203906842672,3.1740308290677937,16.470586676988862,1437.0,4217.0,2755.0,1538.0
shaolin,0.9629423185924748,1668.084456264798,2.9441865355503816,16.81768945949664,1438.0,4017.0,4231.0,1456.0
mixed martial arts (mma),0.9628395100968324,2188.65852023677,3.1875643686432884,17.047654093291435,1439.0,2431.0,2670.0,1391.0
shotgun,0.9627576666411256,2136.0576636028454,3.4862587056996017,16.995909908132763,1440.0,2629.0,1039.0,1410.0
exploding house,0.9624487625635748,2411.656408895039,3.2514095302436834,17.657155902827956,1441.0,1287.0,2270.0,1219.0
blood,0.9624397754873638,1657.635494278289,3.336887685032886,16.436295254874643,1442.0,4036.0,1771.0,1562.0
decapitation,0.9624086897828368,1731.982901980597,3.156475204699596,16.295481569983494,1443.0,3851.0,2874.0,1607.0
ghost town,0.962255018306748,2146.6462484069507,3.195240500168937,17.144003995387013,1444.0,2582.0,2605.0,1368.0
michigan,0.9619189401425728,2347.5965368897955,3.6512957564810407,16.921890070914653,1445.0,1624.0,499.0,1429.0
detroit,0.9616301682414686,2347.5522103758917,3.619614683794716,16.915994958258636,1446.0,1625.0,583.0,1432.0
pastiche,0.9616027569924168,1972.774749948301,3.3622302924312915,16.663743868600424,1447.0,3162.0,1621.0,1484.0
human vs alien,0.9612111462891878,2533.375957696165,3.2277061421066,17.599934892782617,1448.0,701.0,2410.0,1236.0
capitalism,0.9606868723764116,2273.583471944973,3.6491397636315392,16.91515982616858,1449.0,2001.0,506.0,1434.0
stripper,0.959359082912532,2160.124788837044,3.2298087615462308,15.984942680149311,1450.0,2522.0,2395.0,1767.0
heiress,0.9587468659243322,2372.062812859108,2.984526145269714,17.38580337636804,1451.0,1514.0,3981.0,1293.0
richard nixon,0.9587356537104322,2039.604051088492,2.98291093939298,16.84605179217438,1452.0,2955.0,3994.0,1448.0
relaxed,0.9583186741727678,2136.014184496505,3.6113690642195033,16.451526671488523,1453.0,2631.0,606.0,1547.0
family dynamics,0.9578889610901136,2316.200519374745,3.572341853623598,16.562218854650474,1454.0,1780.0,713.0,1513.0
rural area,0.9566759416941576,2356.8501265101727,3.682598372871632,16.937857885889407,1455.0,1593.0,427.0,1426.0
family holiday,0.95626327331312,2210.4422784389435,3.4845172658617893,17.182694594712682,1456.0,2315.0,1051.0,1351.0
atlanta,0.9556724751951132,2319.171855826185,3.2223561974870467,16.99488260448551,1457.0,1770.0,2433.0,1411.0
explosive,0.955587792933322,2202.866106302061,3.4780812610654985,17.004699372360154,1458.0,2352.0,1088.0,1403.0
roommates,0.954601570358416,1907.802896019126,3.344992459391358,16.69189275318018,1459.0,3375.0,1722.0,1480.0
tokusatsu,0.9537181696215687,1696.1967719235229,3.097756086897604,16.871615045055314,1460.0,3918.0,3279.0,1443.0
middle school,0.9534180192700004,2122.3479703718926,3.3060348014228644,16.98948552008675,1461.0,2669.0,1935.0,1413.0
deaths,0.9532970521222608,2290.02122335369,2.815904703583952,17.156348360435615,1462.0,1913.0,4879.0,1363.0
terrorist group,0.9530760966587132,2153.0636704338176,3.4043602067278886,17.05947691829752,1463.0,2547.0,1406.0,1388.0
hedgehog,0.9530246025289116,2406.3305938344206,3.2131529383225037,17.635735158261014,1464.0,1330.0,2496.0,1228.0
treasure hunt,0.9529627999856054,2287.9951035379822,3.4793548218792623,17.272148366846363,1465.0,1923.0,1083.0,1323.0
suspense mystery,0.9529031748717628,2581.8311140179226,3.5856961199890223,17.07862757440533,1466.0,492.0,673.0,1387.0
us army,0.952674315670716,1972.7158873346675,3.243531510141781,16.611754884245993,1467.0,3163.0,2317.0,1500.0
drug use,0.9523930610305074,2198.136731319703,3.465547476805094,15.391505527877063,1468.0,2377.0,1140.0,2231.0
sardonic,0.951786395399015,2418.582332196293,3.59501016929986,17.270215420499987,1469.0,1242.0,650.0,1325.0
fictional war,0.9514124047779686,2063.104568844461,3.2670159251694817,17.20002481311149,1470.0,2859.0,2156.0,1347.0
sorcery,0.9511418352719092,2507.094354677953,3.1541049887312838,17.21411672787062,1471.0,809.0,2887.0,1339.0
motion capture,0.9511360589936216,1545.888453812333,2.800702557951532,16.304733697952972,1472.0,4282.0,4954.0,1601.0
goat,0.9510875694800928,2256.120920042429,3.1877718377730435,16.957353372024894,1473.0,2089.0,2669.0,1424.0
jew persecution,0.9504496789569626,2508.068956892232,3.3180466228766816,17.043918531076105,1474.0,805.0,1878.0,1394.0
nazi germany,0.9503262495897216,2199.499736973801,3.352966073165581,15.27553317379778,1475.0,2370.0,1672.0,2317.0
film director,0.9502943382239436,1755.405209580846,3.1024616756293097,16.600279263442502,1476.0,3765.0,3247.0,1506.0
self sacrifice,0.9502720123272864,2591.011437742017,3.528797670214131,17.719334380511246,1477.0,454.0,883.0,1207.0
theater play,0.950223548579902,2169.0586711105907,3.324416184563193,16.183058644390552,1478.0,2494.0,1833.0,1645.0
based on short film,0.950206789386304,2515.0622516526096,3.5215011318706755,16.540043963101148,1479.0,780.0,905.0,1520.0
hamburg,0.9500423680736576,2249.6518765007745,3.354204891273572,16.5133192300999,1480.0,2129.0,1664.0,1527.0
catalonia,0.9498257173277987,850.0017175833997,2.5761714500566297,16.142770475977333,1481.0,5157.0,5450.0,1667.0
stasi,0.9498123669666084,2254.091199176476,3.025316476295522,16.63545027686044,1482.0,2102.0,3724.0,1492.0
feudal japan,0.9495495451061504,1612.3863866674462,3.1744344586511763,16.303612514742703,1483.0,4139.0,2749.0,1602.0
meiji period,0.9495188396903506,1714.9519583919096,3.086636867695796,16.030060817076116,1484.0,3884.0,3349.0,1730.0
assault rifle,0.949475638160356,2325.821057732769,3.454659098090471,16.983167613253528,1485.0,1731.0,1183.0,1416.0
sumo,0.9494444008364852,1882.7453433540109,3.1113105986776333,16.89560714031188,1486.0,3461.0,3185.0,1437.0
japanese,0.9494419217371766,1859.368837394437,3.3985498198961857,16.148900541743433,1487.0,3515.0,1427.0,1664.0
kimono,0.9493808811876164,1944.2645800238404,3.1368482729888107,16.81146204194127,1488.0,3262.0,2989.0,1459.0
geisha,0.9493657294644228,1924.9685333049413,3.138413800042904,16.874065345028292,1489.0,3317.0,2972.0,1442.0
shrine,0.9493286700918838,1864.4269087902364,3.2901506931764235,17.102972251062738,1490.0,3503.0,2035.0,1380.0
space adventure,0.9478109435730604,2605.732900654993,3.438780624076289,17.0385853909431,1491.0,385.0,1259.0,1395.0
informative,0.947748079581336,2141.40935388712,3.5055985232707174,17.093573220302268,1492.0,2617.0,977.0,1385.0
inflammatory,0.9477327707623058,2234.899251415828,3.538869354822081,16.553256579805932,1493.0,2201.0,848.0,1514.0
another dimension,0.9476018433827348,2435.9282181649432,3.47017857730608,16.77598669728917,1494.0,1183.0,1121.0,1468.0
apologetic,0.94737739223332,2273.2924048213417,3.718222069596568,17.101136666723132,1495.0,2003.0,336.0,1383.0
devil,0.9469748750267898,2197.367376887894,3.073327912515046,17.044805845086294,1496.0,2380.0,3436.0,1393.0
stockholm,0.94686234609071,2200.5402581194458,3.212468216229877,16.859576049755074,1497.0,2363.0,2499.0,1447.0
motorcycle chase,0.9466974174769592,2405.5551856960387,3.165312285307168,17.513665405106636,1498.0,1336.0,2817.0,1262.0
female spy,0.9462850622715838,2436.8734118479238,3.233664535818298,17.292810987512336,1499.0,1180.0,2367.0,1316.0
nightmares,0.9460881591355178,1896.806286922338,3.2958342247956223,17.164568161981002,1500.0,3412.0,1988.0,1358.0
baltimore,0.946035803345825,2351.766962442077,3.2554845675476707,16.818941816505067,1501.0,1609.0,2240.0,1453.0
mental health,0.9458078636633884,2250.84129107169,3.595758571216374,16.526701912740386,1502.0,2122.0,648.0,1521.0
wyoming,0.9455542866390668,2423.8477907682964,3.3095500089546404,17.05684044416126,1503.0,1223.0,1911.0,1389.0
psychology,0.945438929982272,2238.01011471338,3.5188651211879254,16.13014717491469,1504.0,2186.0,916.0,1674.0
mass murder,0.9451995780109924,2173.354759210328,3.561517921475956,15.811963868360058,1505.0,2475.0,758.0,1903.0
religion and supernatural,0.9447773658296424,2057.6531586817546,3.323331192432044,17.167778150057465,1506.0,2875.0,1845.0,1357.0
ex-husband ex-wife relationship,0.944758955172919,2352.6562809846064,3.518401992260596,16.33530713431682,1507.0,1605.0,918.0,1592.0
traitor,0.9442431469086396,2553.595224728224,3.639922090403941,17.261270767076674,1508.0,607.0,528.0,1327.0
computer virus,0.9440220331383752,2499.9060323116914,3.087357105582534,17.36755994668692,1509.0,842.0,3343.0,1298.0
horror parody,0.9440134912997522,2289.467013431652,2.848071135839926,16.999525265306442,1510.0,1916.0,4731.0,1408.0
horror spoof,0.9440134912997522,2289.467013431652,2.848071135839926,16.999525265306442,1510.0,1916.0,4731.0,1408.0
humanoid robot,0.9438836731632376,2375.458736216572,3.201379046436042,17.2192463495333,1512.0,1502.0,2574.0,1337.0
terrorist plot,0.9436029045044084,2329.978450358896,3.2132177156756283,17.208721850350233,1513.0,1717.0,2495.0,1341.0
accidental death,0.9433918822426828,1971.5049789474829,3.389019731134928,16.819326919581645,1514.0,3166.0,1487.0,1452.0
criminal underworld,0.9430851424426429,2499.57702936937,3.479547953186474,15.997774504757706,1515.0,843.0,1080.0,1753.0
near-death experience,0.9429727015523536,2166.891332365756,3.21336119347009,16.931258900481826,1516.0,2503.0,2493.0,1427.0
super computer,0.942666427332243,2457.025459681162,3.050077343356366,17.28552444740686,1517.0,1069.0,3567.0,1320.0
disrespectful,0.9425229555629304,2329.7966780619704,3.606577294393741,16.904539479359897,1518.0,1719.0,619.0,1436.0
austria,0.9423489359363312,2451.9274238248745,3.481153115547832,17.45699288111845,1519.0,1091.0,1074.0,1280.0
pre-teen,0.9421058717547952,2564.360851785769,3.441208467209788,16.52163548506411,1520.0,559.0,1245.0,1525.0
disguise,0.9418503796191868,2397.017378965529,3.2957185301455145,16.96059149922146,1521.0,1380.0,1989.0,1421.0
budapest,0.9417355353948672,2358.5498418863726,3.375239262292615,17.127366246227755,1522.0,1583.0,1549.0,1373.0
christian propaganda,0.9415788413627756,113.72789568619378,2.7996725386428647,15.95331851756634,1523.0,5546.0,4959.0,1792.0
hungary,0.9413659768771634,2358.489859720333,3.375234650078573,17.124559394048063,1524.0,1585.0,1550.0,1375.0
family drama,0.9412908331750336,2087.406028709293,3.441497089681627,15.971248597973457,1525.0,2783.0,1242.0,1777.0
inter-korean relations,0.940965907477705,494.3335638513252,3.1646815465609426,14.633476902799735,1526.0,5388.0,2819.0,2855.0
fake documentary,0.9406009336398928,1906.05680097142,3.055125788915761,16.217264007326477,1527.0,3382.0,3534.0,1633.0
analog,0.9405921166777136,1467.939295971648,2.6766083261076563,14.201012233400789,1528.0,4413.0,5295.0,3123.0
sister,0.940071079950636,2198.1103252975204,3.5208453145064977,15.910418699905852,1529.0,2378.0,910.0,1827.0
spycraft,0.9400704996118364,2268.4643267600622,2.9693693889391053,17.291344680639714,1530.0,2035.0,4081.0,1318.0
british spy,0.9398257487901128,2295.284090245736,2.913768775441244,17.27107114008328,1531.0,1889.0,4407.0,1324.0
injustice,0.9397453852972532,2411.4423483721357,3.547571640308892,16.78125701612892,1532.0,1289.0,809.0,1466.0
house,0.9397316436835578,1987.356561516886,3.379133130055827,16.51114663725583,1533.0,3141.0,1531.0,1529.0
twin brother,0.9396289104030828,2316.770544774399,3.3562932330381354,16.514021672101432,1534.0,1778.0,1648.0,1526.0
boxing trainer,0.939077101610584,2270.089945470151,3.132447990155425,16.649349837218107,1535.0,2023.0,3026.0,1490.0
trainer,0.939006331858536,2249.443914803375,3.246230511392872,16.977076012156587,1536.0,2130.0,2300.0,1419.0
american football coach,0.9386967451318023,1922.8137478537928,3.050181973437802,16.103959544484706,1537.0,3328.0,3565.0,1688.0
political thriller,0.9381907961830198,2481.10742332169,3.478367537688482,17.000459916401827,1538.0,945.0,1086.0,1405.0
blunt,0.9376306560474622,2382.942317634853,3.701356044987151,15.909932205407149,1539.0,1448.0,380.0,1830.0
coup d'etat,0.9376252156772916,2005.6960056187356,3.1310973500087025,16.036862010632987,1540.0,3078.0,3038.0,1719.0
abduction,0.9374448720673096,2376.562019544964,3.361148206520564,15.972671974365676,1541.0,1494.0,1626.0,1774.0
ex-cia agent,0.9371333071618504,2371.913024605857,3.423988750841313,16.198219761530595,1542.0,1515.0,1322.0,1639.0
spy thriller,0.93680043190375,2257.070489357641,3.1934143200039014,16.965083323372923,1543.0,2084.0,2617.0,1420.0
moon,0.93676886536647,2366.160480506745,3.435168666215478,16.085741334765384,1544.0,1535.0,1276.0,1697.0
rogue agent,0.936742450044736,2210.729000767689,3.253545990584256,16.523068841170304,1545.0,2313.0,2253.0,1524.0
irish-american,0.936483372267446,2446.434050197452,3.5314264819288392,17.02075612126677,1546.0,1124.0,868.0,1399.0
alien race,0.9362485985102024,2299.644327956308,3.1360018474932247,15.637812243179322,1547.0,1865.0,2994.0,2023.0
aliens,0.936027427459052,1459.434419852477,2.7479191429866874,16.347014872538555,1548.0,4430.0,5119.0,1588.0
alien attack,0.9359818434440588,2410.738385087739,3.2963766695991694,17.196742707931175,1549.0,1293.0,1980.0,1348.0
meteor,0.9359167898777626,2294.0590497581143,3.0826808781790564,16.723874127511746,1550.0,1893.0,3374.0,1478.0
pedophilia,0.9357420706655112,2157.7298298587493,3.519902714403903,15.901309497617442,1551.0,2533.0,913.0,1840.0
alien infection,0.9356639306416356,2125.7839851856406,2.6592873360171896,16.74284733930793,1552.0,2660.0,5335.0,1473.0
unfaithful wife,0.934413433067584,2293.0014999161363,3.293642256391262,16.547745325178884,1553.0,1904.0,2014.0,1516.0
father son reunion,0.9341801593478538,2460.7214074771528,3.183127060833597,16.400397571623625,1554.0,1042.0,2700.0,1572.0
exotic island,0.933876525241626,2427.4848087505434,3.405852357153984,16.906987800206437,1555.0,1215.0,1394.0,1435.0
lovecraftian,0.9322640429477428,2413.7096682914903,3.375861016012636,16.845692467921282,1556.0,1269.0,1546.0,1449.0
africa,0.9321450138017554,2489.7020908606305,3.573383423798236,16.430927645059583,1557.0,887.0,709.0,1565.0
dormitory,0.9320623824821284,2351.688071674065,3.3414355809003458,16.915470764610067,1558.0,1610.0,1747.0,1433.0
angel,0.931474246676255,2255.1116571937823,3.3309263437293324,16.859707956678523,1559.0,2098.0,1801.0,1446.0
bukatsu,0.9306426577629922,622.8357256622108,3.138156894650946,15.765373852568638,1560.0,5317.0,2977.0,1933.0
vatican (holy see),0.9303202563689944,2299.990429619796,3.349687593610484,16.612001701197126,1561.0,1863.0,1691.0,1499.0
temple,0.9295910951343186,2296.7397442048264,3.133850742195336,16.979349376994037,1562.0,1883.0,3013.0,1417.0
prison fight,0.928992224600418,1312.9983505823889,3.056594276397066,14.60038054445472,1563.0,4651.0,3519.0,2881.0
court,0.9284017063771768,2460.2181515731168,3.5014931637784428,15.892146130067852,1564.0,1048.0,995.0,1848.0
sniper rifle,0.9272356099226036,2331.7415803726813,3.1992321456735446,16.621841993880498,1565.0,1703.0,2585.0,1497.0
condescending,0.9269687173219472,2265.6658878227163,3.647633749443588,16.638725440127867,1566.0,2046.0,508.0,1491.0
black ops,0.9268075158344874,2388.3417224567465,3.307403715728872,16.812129726722567,1567.0,1425.0,1928.0,1458.0
tragic villain,0.9260431892348292,2431.235384796017,3.4164531891537435,16.91653295208457,1568.0,1204.0,1361.0,1431.0
safecracker,0.9258409764398152,2233.2484508014427,3.198890112503462,16.817988581690837,1569.0,2206.0,2587.0,1455.0
panic,0.9253936376090665,2451.43155421181,3.4780197384550737,16.731641572905566,1570.0,1096.0,1089.0,1476.0
blizzard,0.9248589659258518,2578.090699032585,3.5577927163299123,16.832161368066895,1571.0,510.0,771.0,1450.0
reindeer,0.9246498379816376,2408.822086157852,3.1069560631388278,16.47065676857674,1572.0,1313.0,3217.0,1537.0
parrot,0.924541754655657,1989.173598731918,2.92493366493476,16.283953135223225,1573.0,3134.0,4357.0,1614.0
darkness,0.9241062505657732,2406.749883976573,3.416974906105175,16.663538595185358,1574.0,1328.0,1356.0,1485.0
teachers and students,0.9238654988513098,1722.7424717634185,3.088957887731517,16.262073966664346,1575.0,3867.0,3337.0,1623.0
holiday season,0.9237222824437828,1727.2146100288878,3.2185241093944965,16.174660672803974,1576.0,3858.0,2455.0,1647.0
monster horror,0.923573946745772,2565.1619927860224,3.356083401309721,17.178817313051578,1577.0,555.0,1649.0,1353.0
christmas spirit,0.9232998144857378,1904.084832230696,3.1078682622189047,16.450251368384148,1578.0,3391.0,3212.0,1549.0
christmas lights,0.9231639597163084,1423.695473132837,2.814171280425773,15.838480861654862,1579.0,4505.0,4890.0,1876.0
hanukkah,0.9231603037744064,1216.690630844599,2.6813478853934023,15.721880169347688,1580.0,4791.0,5284.0,1965.0
christmas music,0.9230477744570326,1937.940443076541,3.0655384788182825,16.426921601021082,1581.0,3286.0,3470.0,1566.0
role playing game,0.9225701331954772,2142.466280410868,2.9221276889203267,16.798248291739075,1582.0,2611.0,4372.0,1465.0
crime boss,0.9218491730296796,2397.655507441741,3.567681396479812,16.190660717054087,1583.0,1377.0,738.0,1641.0
incest,0.92160538183605,2360.271256656725,3.6807936241550414,16.35698699261457,1584.0,1576.0,431.0,1586.0
sister's wedding,0.9215219095892258,1845.468615393992,3.2264354458839595,16.371633999205308,1585.0,3552.0,2419.0,1581.0
mouse,0.9203388267902336,2427.201839702971,3.2511320907424897,16.329786603638986,1586.0,1216.0,2273.0,1594.0
lying,0.920071060474072,2287.9989785838256,3.384397357705521,16.099209148974865,1587.0,1922.0,1509.0,1689.0
screwball comedy,0.9187566450114104,2048.940708485158,3.1270567739799007,16.26837951392958,1588.0,2919.0,3069.0,1619.0
king kong,0.9177157152543852,2396.763266762809,3.1503921420747942,16.765475665874675,1589.0,1383.0,2909.0,1471.0
giant ape,0.9177157152543852,2396.76326676281,3.1503921420747942,16.765475665874675,1589.0,1382.0,2909.0,1471.0
disapproving,0.91753680606864,2121.050135477691,3.546348574243046,16.412295391699246,1591.0,2673.0,813.0,1569.0
teenage protagonist,0.917255522972212,2301.382825233176,3.509021682823904,16.063170027023226,1592.0,1856.0,959.0,1703.0
embarrassed,0.91695998612623,2397.863491350957,3.63561010626942,16.578630852525723,1593.0,1376.0,537.0,1507.0
transporter,0.9168991921965624,2245.619383003177,3.340315900441332,16.40728249276916,1594.0,2148.0,1754.0,1570.0
evil queen,0.916080997833891,2309.740852937879,2.920194166558915,16.88103425418611,1595.0,1811.0,4378.0,1439.0
flight,0.91503983856492,2403.9509910173106,3.6002384572409447,16.465112688311123,1596.0,1344.0,635.0,1541.0
loss,0.9144047798428392,2390.411676811017,3.544682812836811,15.182069593698,1597.0,1418.0,822.0,2413.0
shapeshifting,0.9137645755644244,2369.734614650005,3.582663594440194,16.131899438679152,1598.0,1525.0,680.0,1671.0
sicily,0.9137457055879324,1530.156371026143,2.930042411274436,15.5505114072171,1599.0,4304.0,4319.0,2098.0
palace,0.9133027226773158,2330.9672131507864,3.421819694097516,16.403973836445324,1600.0,1708.0,1333.0,1571.0
maid,0.9132740130147616,2201.7022369024376,3.354986766070235,15.996636105344944,1601.0,2359.0,1656.0,1754.0
sandstorm,0.9131364639565652,2522.639407264468,3.4975177020949983,16.48919594929108,1602.0,749.0,1005.0,1534.0
gunslinger,0.9130723089826428,1982.914348412769,3.183804133773493,15.8057213047361,1603.0,3148.0,2696.0,1905.0
grizzly bear,0.9130316954997454,2459.4769822465714,3.459425681975484,16.57857954212474,1604.0,1052.0,1168.0,1508.0
lego,0.9116184454365444,2311.4843851056016,3.2418446704275348,16.49761763168045,1605.0,1795.0,2329.0,1532.0
multiple storylines,0.9086128055606216,2276.3669033302863,3.57852711610048,16.525459234746645,1606.0,1983.0,692.0,1522.0
aborigine,0.9080765541778276,1150.4259412349447,3.1893323409121117,14.608897697515108,1607.0,4872.0,2659.0,2872.0
